Tag Name,Address,Data Type,Respect Data Type,Client Access,Scan Rate,Scaling,Raw Low,Raw High,Scaled Low,Scaled High,Scaled Data Type,Clamp Low,Clamp High,Eng Units,Description,Negate Value
"RAMPAS.VACIADO.v1.1.[0,0]","DB11.DBX2.0",Bool,1,R/W,100,,,,,,,,,,"",
"RAMPAS.VACIADO.v1.1.[1,0]","DB11.DBX2.1",Bool,1,R/W,100,,,,,,,,,,"",
"RAMPAS.VACIADO.v1.1.[2,0]","DB11.DBX2.2",Bool,1,R/W,100,,,,,,,,,,"",
"RAMPAS.VACIADO.v1.1.[3,0]","DB11.DBX2.3",Bool,1,R/W,100,,,,,,,,,,"",
"RAMPAS.VACIADO.v2.Emptying","DB13.DBX0.0",Bool,1,R/W,100,,,,,,,,,,"",
"RAMPAS.VACIADO.v2.Activar","DB13.DBX 0.1",Bool,1,R/W,100,,,,,,,,,,"",
"RAMPAS.VACIADO.v2.1.[0,0]","DB13.DBX2.0",Bool,1,R/W,100,,,,,,,,,,"",
"RAMPAS.VACIADO.v2.1.[1,0]","DB13.DBX2.1",Bool,1,R/W,100,,,,,,,,,,"",
"RAMPAS.VACIADO.v2.1.[2,0]","DB13.DBX2.2",Bool,1,R/W,100,,,,,,,,,,"",
"RAMPAS.VACIADO.v2.1.[3,0]","DB13.DBX2.3",Bool,1,R/W,100,,,,,,,,,,"",
"RAMPAS.VACIADO.v2.1.[4,0]","DB13.DBX2.4",Bool,1,R/W,100,,,,,,,,,,"",
